time,avg_delay
5.970000000000000000e+02,4.847333333333333627e+01
5.980000000000000000e+02,4.815999999999999659e+01
5.990000000000000000e+02,4.792666666666666941e+01
6.000000000000000000e+02,4.763333333333333286e+01
6.010000000000000000e+02,4.749666666666666970e+01
6.020000000000000000e+02,4.725333333333333030e+01
6.030000000000000000e+02,4.703999999999999915e+01
6.040000000000000000e+02,4.756333333333333258e+01
6.050000000000000000e+02,4.742140468227425032e+01
6.060000000000000000e+02,4.743812709030100194e+01
6.070000000000000000e+02,4.744816053511705434e+01
6.080000000000000000e+02,4.756856187290969729e+01
6.090000000000000000e+02,4.772575250836120375e+01
6.100000000000000000e+02,4.788628762541806339e+01
6.110000000000000000e+02,4.803344481605351035e+01
6.120000000000000000e+02,4.818060200668896442e+01
6.130000000000000000e+02,4.829431438127090104e+01
6.140000000000000000e+02,4.840133779264213842e+01
6.150000000000000000e+02,4.865886287625418305e+01
6.160000000000000000e+02,4.870568561872909896e+01
6.170000000000000000e+02,4.880602006688963002e+01
6.180000000000000000e+02,4.889297658862876261e+01
6.190000000000000000e+02,4.890301003344481501e+01
6.200000000000000000e+02,4.891304347826086740e+01
6.210000000000000000e+02,4.891973244147157374e+01
6.220000000000000000e+02,4.896655518394648965e+01
6.230000000000000000e+02,4.920401337792642238e+01
6.240000000000000000e+02,4.944481605351170828e+01
6.250000000000000000e+02,4.975919732441471410e+01
6.260000000000000000e+02,4.990969899665552134e+01
6.270000000000000000e+02,5.005016722408026908e+01
6.280000000000000000e+02,4.992642140468227296e+01
6.290000000000000000e+02,4.966555183946488228e+01
6.300000000000000000e+02,4.937123745819398124e+01
6.310000000000000000e+02,4.882608695652174191e+01
6.320000000000000000e+02,4.841137123745819082e+01
6.330000000000000000e+02,4.795652173913043725e+01
6.340000000000000000e+02,4.703010033444815718e+01
6.350000000000000000e+02,4.746666666666666856e+01
6.360000000000000000e+02,4.788333333333333286e+01
6.370000000000000000e+02,4.757333333333333059e+01
6.380000000000000000e+02,4.726333333333333542e+01
6.390000000000000000e+02,4.824666666666666970e+01
6.400000000000000000e+02,4.739799331103679236e+01
6.410000000000000000e+02,4.653355704697986539e+01
6.420000000000000000e+02,4.686577181208053844e+01
6.430000000000000000e+02,4.721812080536912504e+01
6.440000000000000000e+02,4.749664429530201204e+01
6.450000000000000000e+02,4.703020134228187743e+01
6.460000000000000000e+02,4.710067114093959617e+01
6.470000000000000000e+02,4.741275167785234856e+01
6.480000000000000000e+02,4.676767676767676818e+01
6.490000000000000000e+02,4.664983164983164698e+01
6.500000000000000000e+02,4.787542087542087188e+01
6.510000000000000000e+02,4.834006734006734263e+01
6.520000000000000000e+02,4.923232323232323182e+01
6.530000000000000000e+02,4.897643097643097576e+01
6.540000000000000000e+02,4.891582491582491343e+01
6.550000000000000000e+02,4.909121621621621756e+01
6.560000000000000000e+02,5.108445945945945965e+01
6.570000000000000000e+02,5.257432432432432279e+01
6.580000000000000000e+02,5.269256756756756488e+01
6.590000000000000000e+02,5.280743243243243512e+01
6.600000000000000000e+02,5.286148648648648418e+01
6.610000000000000000e+02,5.293243243243243512e+01
6.620000000000000000e+02,5.313175675675675791e+01
6.630000000000000000e+02,5.331756756756756488e+01
6.640000000000000000e+02,5.348986486486486314e+01
6.650000000000000000e+02,5.284797297297297547e+01
6.660000000000000000e+02,5.215202702702702453e+01
6.670000000000000000e+02,5.206756756756756488e+01
6.680000000000000000e+02,5.202702702702702453e+01
6.690000000000000000e+02,5.056081081081081408e+01
6.700000000000000000e+02,5.093265993265993075e+01
6.710000000000000000e+02,5.127516778523489904e+01
6.720000000000000000e+02,5.039597315436241587e+01
6.730000000000000000e+02,4.950000000000000000e+01
6.740000000000000000e+02,4.871476510067114418e+01
6.750000000000000000e+02,4.868791946308724761e+01
6.760000000000000000e+02,4.815436241610738222e+01
6.770000000000000000e+02,4.914765100671140630e+01
6.780000000000000000e+02,5.167224080267558861e+01
6.790000000000000000e+02,5.219732441471571605e+01
6.800000000000000000e+02,5.209364548494983183e+01
6.810000000000000000e+02,5.152173913043478137e+01
6.820000000000000000e+02,5.075919732441471410e+01
6.830000000000000000e+02,5.094648829431437775e+01
6.840000000000000000e+02,5.162876254180601876e+01
6.850000000000000000e+02,5.153999999999999915e+01
6.860000000000000000e+02,4.985999999999999943e+01
6.870000000000000000e+02,4.902341137123745796e+01
6.880000000000000000e+02,4.892976588628762613e+01
6.890000000000000000e+02,4.897993311036789521e+01
6.900000000000000000e+02,4.921070234113712161e+01
6.910000000000000000e+02,4.948160535117057179e+01
6.920000000000000000e+02,5.012374581939799612e+01
6.930000000000000000e+02,5.147157190635451229e+01
6.940000000000000000e+02,5.315384615384615330e+01
6.950000000000000000e+02,5.378260869565217206e+01
6.960000000000000000e+02,5.571571906354515136e+01
6.970000000000000000e+02,5.640468227424749159e+01
6.980000000000000000e+02,5.762876254180601876e+01
6.990000000000000000e+02,6.034782608695652328e+01
7.000000000000000000e+02,6.386956521739130466e+01
7.010000000000000000e+02,6.650501672240802975e+01
7.020000000000000000e+02,6.745150501672240750e+01
7.030000000000000000e+02,6.988628762541806339e+01
7.040000000000000000e+02,7.136789297658863518e+01
7.050000000000000000e+02,7.240468227424749159e+01
7.060000000000000000e+02,7.398327759197324838e+01
7.070000000000000000e+02,7.420401337792641527e+01
7.080000000000000000e+02,7.317725752508361836e+01
7.090000000000000000e+02,7.306020066889631437e+01
7.100000000000000000e+02,7.212709030100334928e+01
7.110000000000000000e+02,7.279598662207358473e+01
7.120000000000000000e+02,7.489632107023410867e+01
7.130000000000000000e+02,7.501337792642139846e+01
7.140000000000000000e+02,7.605685618729097541e+01
7.150000000000000000e+02,7.521070234113712161e+01
7.160000000000000000e+02,7.446153846153846700e+01
7.170000000000000000e+02,7.330333333333332746e+01
7.180000000000000000e+02,7.310999999999999943e+01
7.190000000000000000e+02,7.277666666666667084e+01
7.200000000000000000e+02,7.299333333333333940e+01
7.210000000000000000e+02,7.316666666666667140e+01
7.220000000000000000e+02,7.209030100334447866e+01
7.230000000000000000e+02,7.228428093645484864e+01
7.240000000000000000e+02,7.148829431438126392e+01
7.250000000000000000e+02,7.331103678929765977e+01
7.260000000000000000e+02,7.316387959866220569e+01
7.270000000000000000e+02,7.453846153846153300e+01
7.280000000000000000e+02,7.412040133779264295e+01
7.290000000000000000e+02,7.245819397993311384e+01
7.300000000000000000e+02,7.095986622073579042e+01
7.310000000000000000e+02,7.023154362416107688e+01
7.320000000000000000e+02,7.111744966442952887e+01
7.330000000000000000e+02,7.038255033557047113e+01
7.340000000000000000e+02,6.994630872483222106e+01
7.350000000000000000e+02,7.094966442953020191e+01
7.360000000000000000e+02,7.175838926174496635e+01
7.370000000000000000e+02,7.109395973154362025e+01
7.380000000000000000e+02,7.133892617449664897e+01
7.390000000000000000e+02,7.288926174496644705e+01
7.400000000000000000e+02,7.206040268456375486e+01
7.410000000000000000e+02,7.088552188552188227e+01
7.420000000000000000e+02,6.909764309764310042e+01
7.430000000000000000e+02,7.040067340067339785e+01
7.440000000000000000e+02,6.919865319865320430e+01
7.450000000000000000e+02,7.106060606060606233e+01
7.460000000000000000e+02,7.242905405405404906e+01
7.470000000000000000e+02,7.913513513513512976e+01
7.480000000000000000e+02,8.358445945945945255e+01
7.490000000000000000e+02,8.515593220338982405e+01
7.500000000000000000e+02,8.672881355932203462e+01
7.510000000000000000e+02,9.080272108843537637e+01
7.520000000000000000e+02,9.652542372881356414e+01
7.530000000000000000e+02,9.951360544217686765e+01
7.540000000000000000e+02,1.066530612244897895e+02
7.550000000000000000e+02,1.099353741496598644e+02
7.560000000000000000e+02,1.104846416382252556e+02
7.570000000000000000e+02,1.131262798634812299e+02
7.580000000000000000e+02,1.135494880546075080e+02
7.590000000000000000e+02,1.137781569965870290e+02
7.600000000000000000e+02,1.130375426621160386e+02
7.610000000000000000e+02,1.123231292517006779e+02
7.620000000000000000e+02,1.121666666666666714e+02
7.630000000000000000e+02,1.127653061224489761e+02
7.640000000000000000e+02,1.165374149659864003e+02
7.650000000000000000e+02,1.221530612244897895e+02
7.660000000000000000e+02,1.247517006802721085e+02
7.670000000000000000e+02,1.298668941979522060e+02
7.680000000000000000e+02,1.302089041095890423e+02
7.690000000000000000e+02,1.303390410958904226e+02
7.700000000000000000e+02,1.333801369863013804e+02
7.710000000000000000e+02,1.354880546075085306e+02
7.720000000000000000e+02,1.349554794520547887e+02
7.730000000000000000e+02,1.338788927335640153e+02
7.740000000000000000e+02,1.385467128027681554e+02
7.750000000000000000e+02,1.434740484429065646e+02
7.760000000000000000e+02,1.460551724137931160e+02
7.770000000000000000e+02,1.467793103448275929e+02
7.780000000000000000e+02,1.475068965517241395e+02
7.790000000000000000e+02,1.517766323024054884e+02
7.800000000000000000e+02,1.545532646048110053e+02
7.810000000000000000e+02,1.536335616438356055e+02
7.820000000000000000e+02,1.513869863013698591e+02
7.830000000000000000e+02,1.495426621160409582e+02
7.840000000000000000e+02,1.441095890410958873e+02
7.850000000000000000e+02,1.403195876288659747e+02
7.860000000000000000e+02,1.407876712328767042e+02
7.870000000000000000e+02,1.390582191780821972e+02
7.880000000000000000e+02,1.406952054794520564e+02
7.890000000000000000e+02,1.433527397260274086e+02
7.900000000000000000e+02,1.462020547945205351e+02
7.910000000000000000e+02,1.509691780821917746e+02
7.920000000000000000e+02,1.565308219178082254e+02
7.930000000000000000e+02,1.614295532646048059e+02
7.940000000000000000e+02,1.608862068965517267e+02
7.950000000000000000e+02,1.564844290657439387e+02
7.960000000000000000e+02,1.565051903114186871e+02
7.970000000000000000e+02,1.532283737024221466e+02
7.980000000000000000e+02,1.561868512110726783e+02
7.990000000000000000e+02,1.570763888888888857e+02
8.000000000000000000e+02,1.584320557491289208e+02
8.010000000000000000e+02,1.589720279720279734e+02
8.020000000000000000e+02,1.621713286713286664e+02
8.030000000000000000e+02,1.672906574394463632e+02
8.040000000000000000e+02,1.657152777777777715e+02
8.050000000000000000e+02,1.630243902439024453e+02
8.060000000000000000e+02,1.626759581881533165e+02
8.070000000000000000e+02,1.594090909090909065e+02
8.080000000000000000e+02,1.580174825174825060e+02
8.090000000000000000e+02,1.561923076923076792e+02
8.100000000000000000e+02,1.534842105263157919e+02
8.110000000000000000e+02,1.517614035087719344e+02
8.120000000000000000e+02,1.500352112676056322e+02
8.130000000000000000e+02,1.488162544169611294e+02
8.140000000000000000e+02,1.495457746478873275e+02
8.150000000000000000e+02,1.487007042253521263e+02
8.160000000000000000e+02,1.487781690140845114e+02
8.170000000000000000e+02,1.476678445229682097e+02
8.180000000000000000e+02,1.472198581560283799e+02
8.190000000000000000e+02,1.451957295373665602e+02
8.200000000000000000e+02,1.436583629893238481e+02
8.210000000000000000e+02,1.400749999999999886e+02
8.220000000000000000e+02,1.368892857142857054e+02
8.230000000000000000e+02,1.329074733096085481e+02
8.240000000000000000e+02,1.314680851063829721e+02
8.250000000000000000e+02,1.330780141843971762e+02
8.260000000000000000e+02,1.333297872340425556e+02
8.270000000000000000e+02,1.350353356890459224e+02
8.280000000000000000e+02,1.336843971631205648e+02
8.290000000000000000e+02,1.343652482269503423e+02
8.300000000000000000e+02,1.336120996441281079e+02
8.310000000000000000e+02,1.335800711743772240e+02
8.320000000000000000e+02,1.321352313167259922e+02
8.330000000000000000e+02,1.282007168458781337e+02
8.340000000000000000e+02,1.282043010752688303e+02
8.350000000000000000e+02,1.278064516129032313e+02
8.360000000000000000e+02,1.280071942446043067e+02
8.370000000000000000e+02,1.293165467625899225e+02
8.380000000000000000e+02,1.311227436823104711e+02
8.390000000000000000e+02,1.318375451263538025e+02
8.400000000000000000e+02,1.361223021582733850e+02
8.410000000000000000e+02,1.406906474820143842e+02
8.420000000000000000e+02,1.469605734767025069e+02
8.430000000000000000e+02,1.511785714285714164e+02
8.440000000000000000e+02,1.532007168458781337e+02
8.450000000000000000e+02,1.569928315412186350e+02
8.460000000000000000e+02,1.583129496402877692e+02
8.470000000000000000e+02,1.612158273381294862e+02
8.480000000000000000e+02,1.625827338129496411e+02
8.490000000000000000e+02,1.636438848920863336e+02
8.500000000000000000e+02,1.662086330935251794e+02
8.510000000000000000e+02,1.683440860215053760e+02
8.520000000000000000e+02,1.688916967509025255e+02
8.530000000000000000e+02,1.714693140794223893e+02
8.540000000000000000e+02,1.737572463768115938e+02
8.550000000000000000e+02,1.761155234657039728e+02
8.560000000000000000e+02,1.778731884057970944e+02
8.570000000000000000e+02,1.801920289855072497e+02
8.580000000000000000e+02,1.823574007220216515e+02
8.590000000000000000e+02,1.855740072202166004e+02
8.600000000000000000e+02,1.904532374100719494e+02
8.610000000000000000e+02,1.950322580645161281e+02
8.620000000000000000e+02,2.005785714285714221e+02
8.630000000000000000e+02,2.062907801418439817e+02
8.640000000000000000e+02,2.083215547703180164e+02
8.650000000000000000e+02,2.109788732394366093e+02
8.660000000000000000e+02,2.130280701754385859e+02
8.670000000000000000e+02,2.161853146853146939e+02
8.680000000000000000e+02,2.182692307692307736e+02
8.690000000000000000e+02,2.201678321678321595e+02
8.700000000000000000e+02,2.205314685314685335e+02
8.710000000000000000e+02,2.204947368421052545e+02
8.720000000000000000e+02,2.200352112676056322e+02
8.730000000000000000e+02,2.200492957746478737e+02
8.740000000000000000e+02,2.203228070175438518e+02
8.750000000000000000e+02,2.197578947368421041e+02
8.760000000000000000e+02,2.206608391608391742e+02
8.770000000000000000e+02,2.203356643356643474e+02
8.780000000000000000e+02,2.224265734265734125e+02
8.790000000000000000e+02,2.241045296167247329e+02
8.800000000000000000e+02,2.244912891986062675e+02
8.810000000000000000e+02,2.235734265734265875e+02
8.820000000000000000e+02,2.231777003484320687e+02
8.830000000000000000e+02,2.217762237762237874e+02
8.840000000000000000e+02,2.219128919860627036e+02
8.850000000000000000e+02,2.185508771929824547e+02
8.860000000000000000e+02,2.155104895104895206e+02
8.870000000000000000e+02,2.124405594405594400e+02
8.880000000000000000e+02,2.107692307692307736e+02
8.890000000000000000e+02,2.089616724738675941e+02
8.900000000000000000e+02,2.058055555555555429e+02
8.910000000000000000e+02,2.040381944444444571e+02
8.920000000000000000e+02,2.018923611111111143e+02
8.930000000000000000e+02,1.999548611111111143e+02
8.940000000000000000e+02,1.997986111111111143e+02
8.950000000000000000e+02,1.981811846689895447e+02
8.960000000000000000e+02,1.985191637630661887e+02
8.970000000000000000e+02,1.954285714285714164e+02
8.980000000000000000e+02,1.932787456445992973e+02
8.990000000000000000e+02,1.912245614035087726e+02
9.000000000000000000e+02,1.893485915492957758e+02
9.010000000000000000e+02,1.871549295774647987e+02
9.020000000000000000e+02,1.858063380281690229e+02
9.030000000000000000e+02,1.844751773049645465e+02
9.040000000000000000e+02,1.832624113475177410e+02
9.050000000000000000e+02,1.834184397163120650e+02
9.060000000000000000e+02,1.847615658362989279e+02
9.070000000000000000e+02,1.878546099290780091e+02
9.080000000000000000e+02,1.885936395759717357e+02
9.090000000000000000e+02,1.907632508833922316e+02
9.100000000000000000e+02,1.905159010600706608e+02
9.110000000000000000e+02,1.910492957746478737e+02
9.120000000000000000e+02,1.914401408450704309e+02
9.130000000000000000e+02,1.917192982456140271e+02
9.140000000000000000e+02,1.910175438596491233e+02
9.150000000000000000e+02,1.916445993031358910e+02
9.160000000000000000e+02,1.924355400696864251e+02
9.170000000000000000e+02,1.936258741258741338e+02
9.180000000000000000e+02,1.954181184668989602e+02
9.190000000000000000e+02,1.962926829268292579e+02
9.200000000000000000e+02,1.969020979020978928e+02
9.210000000000000000e+02,1.985578947368421154e+02
9.220000000000000000e+02,2.000105263157894626e+02
9.230000000000000000e+02,1.999471830985915517e+02
9.240000000000000000e+02,2.002968197879858678e+02
9.250000000000000000e+02,2.030671378091872725e+02
9.260000000000000000e+02,2.060989399293286226e+02
9.270000000000000000e+02,2.069181494661921761e+02
9.280000000000000000e+02,2.073535714285714278e+02
9.290000000000000000e+02,2.087021276595744723e+02
9.300000000000000000e+02,2.082014134275618460e+02
9.310000000000000000e+02,2.094014084507042242e+02
9.320000000000000000e+02,2.076549295774647987e+02
9.330000000000000000e+02,2.073157894736842195e+02
9.340000000000000000e+02,2.068767605633802873e+02
9.350000000000000000e+02,2.066771929824561482e+02
9.360000000000000000e+02,2.039403508771929694e+02
9.370000000000000000e+02,1.998415492957746551e+02
9.380000000000000000e+02,1.973661971830985919e+02
9.390000000000000000e+02,1.947703180212014047e+02
9.400000000000000000e+02,1.953191489361702224e+02
9.410000000000000000e+02,1.952028469750889599e+02
9.420000000000000000e+02,1.952695035460992870e+02
9.430000000000000000e+02,1.966405693950177920e+02
9.440000000000000000e+02,1.988607142857142946e+02
9.450000000000000000e+02,2.000035971223021534e+02
9.460000000000000000e+02,2.028339350180505392e+02
9.470000000000000000e+02,2.023442028985507193e+02
9.480000000000000000e+02,2.041454545454545553e+02
9.490000000000000000e+02,2.029163636363636272e+02
9.500000000000000000e+02,2.020036363636363603e+02
9.510000000000000000e+02,2.001527272727272759e+02
9.520000000000000000e+02,1.986254545454545450e+02
9.530000000000000000e+02,1.978985507246376869e+02
9.540000000000000000e+02,1.969456521739130324e+02
9.550000000000000000e+02,1.957725631768953178e+02
9.560000000000000000e+02,1.944021739130434696e+02
9.570000000000000000e+02,1.947436823104693246e+02
9.580000000000000000e+02,1.949569892473118387e+02
9.590000000000000000e+02,1.938519855595667991e+02
9.600000000000000000e+02,1.938953068592057889e+02
9.610000000000000000e+02,1.928447653429603008e+02
9.620000000000000000e+02,1.949675090252707719e+02
9.630000000000000000e+02,1.963826714801444098e+02
9.640000000000000000e+02,1.996007194244604364e+02
9.650000000000000000e+02,2.017653429602888195e+02
9.660000000000000000e+02,2.034064748201438988e+02
9.670000000000000000e+02,2.052974910394265180e+02
9.680000000000000000e+02,2.045770609318996378e+02
9.690000000000000000e+02,2.035999999999999943e+02
9.700000000000000000e+02,2.013928571428571388e+02
9.710000000000000000e+02,2.008750000000000000e+02
9.720000000000000000e+02,1.995250000000000057e+02
9.730000000000000000e+02,1.974733096085409159e+02
9.740000000000000000e+02,1.943546099290780091e+02
9.750000000000000000e+02,1.928339222614841049e+02
9.760000000000000000e+02,1.888380281690140805e+02
9.770000000000000000e+02,1.875824561403508710e+02
9.780000000000000000e+02,1.832237762237762126e+02
9.790000000000000000e+02,1.823157894736842195e+02
9.800000000000000000e+02,1.817438596491228111e+02
9.810000000000000000e+02,1.809859649122807070e+02
9.820000000000000000e+02,1.797746478873239369e+02
9.830000000000000000e+02,1.784522968197879891e+02
9.840000000000000000e+02,1.768480565371024795e+02
9.850000000000000000e+02,1.743594306049822080e+02
9.860000000000000000e+02,1.696512455516014199e+02
9.870000000000000000e+02,1.669645390070921849e+02
9.880000000000000000e+02,1.646347517730496577e+02
9.890000000000000000e+02,1.627844522968197793e+02
9.900000000000000000e+02,1.614416961130742152e+02
9.910000000000000000e+02,1.601166077738515980e+02
9.920000000000000000e+02,1.571307420494699727e+02
9.930000000000000000e+02,1.547801418439716201e+02
9.940000000000000000e+02,1.504946619217081718e+02
9.950000000000000000e+02,1.476914893617021391e+02
9.960000000000000000e+02,1.453380782918149521e+02
9.970000000000000000e+02,1.442867383512544848e+02
9.980000000000000000e+02,1.446366906474820269e+02
9.990000000000000000e+02,1.458381294964028712e+02
1.000000000000000000e+03,1.466953405017921170e+02
1.001000000000000000e+03,1.473046594982078830e+02
1.002000000000000000e+03,1.473691756272401392e+02
1.003000000000000000e+03,1.473884892086331035e+02
1.004000000000000000e+03,1.473285198555956583e+02
1.005000000000000000e+03,1.464872727272727388e+02
1.006000000000000000e+03,1.460293040293040292e+02
1.007000000000000000e+03,1.460295202952029570e+02
1.008000000000000000e+03,1.459029850746268551e+02
1.009000000000000000e+03,1.458880597014925513e+02
1.010000000000000000e+03,1.457453183520599111e+02
1.011000000000000000e+03,1.456741573033707766e+02
1.012000000000000000e+03,1.464157303370786565e+02
1.013000000000000000e+03,1.472883895131086263e+02
1.014000000000000000e+03,1.502556390977443641e+02
1.015000000000000000e+03,1.520714285714285836e+02
1.016000000000000000e+03,1.522706766917293351e+02
1.017000000000000000e+03,1.506212121212121247e+02
1.018000000000000000e+03,1.528821292775665484e+02
1.019000000000000000e+03,1.532992424242424363e+02
1.020000000000000000e+03,1.534144486692015334e+02
1.021000000000000000e+03,1.534884615384615358e+02
1.022000000000000000e+03,1.540498084291187695e+02
1.023000000000000000e+03,1.541226053639846612e+02
1.024000000000000000e+03,1.539003831417624610e+02
1.025000000000000000e+03,1.528648648648648702e+02
1.026000000000000000e+03,1.522355212355212473e+02
1.027000000000000000e+03,1.513436293436293454e+02
1.028000000000000000e+03,1.504478764478764390e+02
1.029000000000000000e+03,1.487070312500000000e+02
1.030000000000000000e+03,1.471999999999999886e+02
1.031000000000000000e+03,1.456431372549019727e+02
1.032000000000000000e+03,1.442165354330708738e+02
1.033000000000000000e+03,1.430158730158730123e+02
1.034000000000000000e+03,1.413888888888888857e+02
1.035000000000000000e+03,1.405928853754940633e+02
1.036000000000000000e+03,1.394448818897637921e+02
1.037000000000000000e+03,1.386941176470588175e+02
1.038000000000000000e+03,1.381367187500000000e+02
1.039000000000000000e+03,1.370039062500000000e+02
1.040000000000000000e+03,1.357054263565891574e+02
1.041000000000000000e+03,1.342054263565891574e+02
1.042000000000000000e+03,1.319034749034749154e+02
1.043000000000000000e+03,1.291807692307692434e+02
1.044000000000000000e+03,1.251374045801526762e+02
1.045000000000000000e+03,1.226273764258555161e+02
1.046000000000000000e+03,1.212091254752851768e+02
1.047000000000000000e+03,1.213622641509434033e+02
1.048000000000000000e+03,1.183396226415094361e+02
1.049000000000000000e+03,1.174128787878787818e+02
1.050000000000000000e+03,1.169962121212121247e+02
1.051000000000000000e+03,1.168984962406015029e+02
1.052000000000000000e+03,1.156452830188679286e+02
1.053000000000000000e+03,1.149661654135338296e+02
1.054000000000000000e+03,1.143308270676691762e+02
1.055000000000000000e+03,1.136217228464419406e+02
1.056000000000000000e+03,1.128507462686567209e+02
1.057000000000000000e+03,1.117148148148148152e+02
1.058000000000000000e+03,1.108745387453874542e+02
1.059000000000000000e+03,1.100291970802919650e+02
1.060000000000000000e+03,1.085802919708029179e+02
1.061000000000000000e+03,1.079599999999999937e+02
1.062000000000000000e+03,1.075652173913043441e+02
1.063000000000000000e+03,1.071111111111111143e+02
1.064000000000000000e+03,1.070071428571428527e+02
1.065000000000000000e+03,1.070460992907801483e+02
1.066000000000000000e+03,1.069151943462897520e+02
1.067000000000000000e+03,1.067754385964912274e+02
1.068000000000000000e+03,1.064668989547038365e+02
1.069000000000000000e+03,1.058020833333333286e+02
1.070000000000000000e+03,1.053506944444444429e+02
1.071000000000000000e+03,1.052698961937716291e+02
1.072000000000000000e+03,1.051972318339100383e+02
1.073000000000000000e+03,1.062352941176470580e+02
1.074000000000000000e+03,1.067577854671280306e+02
1.075000000000000000e+03,1.067370242214532823e+02
1.076000000000000000e+03,1.093517241379310292e+02
1.077000000000000000e+03,1.118965517241379359e+02
1.078000000000000000e+03,1.137938144329896915e+02
1.079000000000000000e+03,1.159280821917808169e+02
1.080000000000000000e+03,1.185733788395904469e+02
1.081000000000000000e+03,1.202108843537414913e+02
1.082000000000000000e+03,1.206360544217687050e+02
1.083000000000000000e+03,1.202959183673469425e+02
1.084000000000000000e+03,1.201462585034013557e+02
1.085000000000000000e+03,1.217016949152542367e+02
1.086000000000000000e+03,1.229288135593220375e+02
1.087000000000000000e+03,1.239661016949152526e+02
1.088000000000000000e+03,1.254557823129251659e+02
1.089000000000000000e+03,1.268634812286689453e+02
1.090000000000000000e+03,1.292525597269624598e+02
1.091000000000000000e+03,1.302671232876712395e+02
1.092000000000000000e+03,1.325395189003436371e+02
1.093000000000000000e+03,1.335310344827586277e+02
1.094000000000000000e+03,1.365190311418685098e+02
1.095000000000000000e+03,1.381736111111111143e+02
1.096000000000000000e+03,1.383671328671328808e+02
1.097000000000000000e+03,1.389929824561403393e+02
1.098000000000000000e+03,1.393415492957746551e+02
1.099000000000000000e+03,1.407349823321554823e+02
1.100000000000000000e+03,1.429574468085106389e+02
1.101000000000000000e+03,1.432704626334519560e+02
1.102000000000000000e+03,1.439499999999999886e+02
1.103000000000000000e+03,1.423440860215053760e+02
1.104000000000000000e+03,1.412078853046594986e+02
1.105000000000000000e+03,1.413750000000000000e+02
1.106000000000000000e+03,1.384000000000000057e+02
1.107000000000000000e+03,1.350107142857142719e+02
1.108000000000000000e+03,1.319139784946236489e+02
1.109000000000000000e+03,1.290824372759856544e+02
1.110000000000000000e+03,1.255323741007194229e+02
1.111000000000000000e+03,1.225755395683453202e+02
1.112000000000000000e+03,1.214657039711191402e+02
1.113000000000000000e+03,1.212482014388489233e+02
1.114000000000000000e+03,1.210755395683453202e+02
1.115000000000000000e+03,1.194892086330935257e+02
1.116000000000000000e+03,1.174945848375451334e+02
1.117000000000000000e+03,1.171119133574007236e+02
1.118000000000000000e+03,1.144223826714801504e+02
1.119000000000000000e+03,1.120794223826714813e+02
1.120000000000000000e+03,1.093465703971119183e+02
1.121000000000000000e+03,1.081155234657039728e+02
1.122000000000000000e+03,1.055667870036101021e+02
1.123000000000000000e+03,1.038514492753623131e+02
1.124000000000000000e+03,1.004043321299639047e+02
1.125000000000000000e+03,9.839568345323741028e+01
1.126000000000000000e+03,9.806785714285713595e+01
1.127000000000000000e+03,9.710676156583629393e+01
1.128000000000000000e+03,9.644326241134751854e+01
1.129000000000000000e+03,9.479151943462898089e+01
1.130000000000000000e+03,9.172084805653710760e+01
1.131000000000000000e+03,9.059154929577464088e+01
1.132000000000000000e+03,8.948070175438596152e+01
1.133000000000000000e+03,8.948951048951049358e+01
1.134000000000000000e+03,8.965734265734265307e+01
1.135000000000000000e+03,8.956993006993006645e+01
1.136000000000000000e+03,9.051748251748252017e+01
1.137000000000000000e+03,9.230069930069930706e+01
1.138000000000000000e+03,9.236713286713286664e+01
1.139000000000000000e+03,9.271228070175438063e+01
1.140000000000000000e+03,9.313286713286713336e+01
1.141000000000000000e+03,9.335438596491228225e+01
1.142000000000000000e+03,9.429616724738676226e+01
1.143000000000000000e+03,9.484265734265734693e+01
1.144000000000000000e+03,9.564459930313589098e+01
1.145000000000000000e+03,9.545454545454545325e+01
1.146000000000000000e+03,9.680069930069930706e+01
1.147000000000000000e+03,9.558596491228070136e+01
1.148000000000000000e+03,9.634736842105263577e+01
1.149000000000000000e+03,9.705594405594405316e+01
1.150000000000000000e+03,9.757491289198605955e+01
1.151000000000000000e+03,9.726829268292682684e+01
1.152000000000000000e+03,9.756993006993006645e+01
1.153000000000000000e+03,9.830208333333332860e+01
1.154000000000000000e+03,9.878472222222222854e+01
1.155000000000000000e+03,9.937412587412588039e+01
1.156000000000000000e+03,1.006678321678321737e+02
1.157000000000000000e+03,1.016853146853146797e+02
1.158000000000000000e+03,1.028385964912280741e+02
1.159000000000000000e+03,1.031549295774647845e+02
1.160000000000000000e+03,1.072842105263157890e+02
1.161000000000000000e+03,1.094859154929577443e+02
1.162000000000000000e+03,1.094645390070921991e+02
1.163000000000000000e+03,1.116975088967971601e+02
1.164000000000000000e+03,1.136476868327402201e+02
1.165000000000000000e+03,1.143642857142857139e+02
1.166000000000000000e+03,1.139856630824372701e+02
1.167000000000000000e+03,1.131330935251798593e+02
1.168000000000000000e+03,1.140537634408602088e+02
1.169000000000000000e+03,1.138530465949820751e+02
1.170000000000000000e+03,1.155949820788530502e+02
1.171000000000000000e+03,1.181214285714285666e+02
1.172000000000000000e+03,1.188243727598566295e+02
1.173000000000000000e+03,1.209964157706093175e+02
1.174000000000000000e+03,1.218705035971223083e+02
1.175000000000000000e+03,1.239820788530466018e+02
1.176000000000000000e+03,1.266236559139784958e+02
1.177000000000000000e+03,1.286451612903225907e+02
1.178000000000000000e+03,1.327921146953405014e+02
1.179000000000000000e+03,1.336787003610108400e+02
