time,delivered,dropped,duplicated,total
3.630000000000000000e+02,2.063000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.071000000000000000e+03
3.640000000000000000e+02,2.073000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.081000000000000000e+03
3.650000000000000000e+02,2.078000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.086000000000000000e+03
3.660000000000000000e+02,2.088000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.096000000000000000e+03
3.670000000000000000e+02,2.103000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.111000000000000000e+03
3.680000000000000000e+02,2.118000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.126000000000000000e+03
3.690000000000000000e+02,2.133000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.141000000000000000e+03
3.700000000000000000e+02,2.148000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.156000000000000000e+03
3.710000000000000000e+02,2.163000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.171000000000000000e+03
3.720000000000000000e+02,2.178000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.186000000000000000e+03
3.730000000000000000e+02,2.198000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.206000000000000000e+03
3.740000000000000000e+02,2.218000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.226000000000000000e+03
3.750000000000000000e+02,2.242000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+03
3.760000000000000000e+02,2.266000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.274000000000000000e+03
3.770000000000000000e+02,2.287000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.295000000000000000e+03
3.780000000000000000e+02,2.308000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.316000000000000000e+03
3.790000000000000000e+02,2.329000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.337000000000000000e+03
3.800000000000000000e+02,2.350000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.358000000000000000e+03
3.810000000000000000e+02,2.371000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.379000000000000000e+03
3.820000000000000000e+02,2.392000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+03
3.830000000000000000e+02,2.413000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.421000000000000000e+03
3.840000000000000000e+02,2.434000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.442000000000000000e+03
3.850000000000000000e+02,2.455000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.463000000000000000e+03
3.860000000000000000e+02,2.476000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.484000000000000000e+03
3.870000000000000000e+02,2.497000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.505000000000000000e+03
3.880000000000000000e+02,2.518000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.526000000000000000e+03
3.890000000000000000e+02,2.539000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.547000000000000000e+03
3.900000000000000000e+02,2.560000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.568000000000000000e+03
3.910000000000000000e+02,2.581000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.589000000000000000e+03
3.920000000000000000e+02,2.599000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.607000000000000000e+03
3.930000000000000000e+02,2.616000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.624000000000000000e+03
3.940000000000000000e+02,2.633000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.641000000000000000e+03
3.950000000000000000e+02,2.650000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.658000000000000000e+03
3.960000000000000000e+02,2.667000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.675000000000000000e+03
3.970000000000000000e+02,2.684000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.692000000000000000e+03
3.980000000000000000e+02,2.696000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.704000000000000000e+03
3.990000000000000000e+02,2.708000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.716000000000000000e+03
4.000000000000000000e+02,2.720000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.728000000000000000e+03
4.010000000000000000e+02,2.732000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+03
4.020000000000000000e+02,2.744000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.752000000000000000e+03
4.030000000000000000e+02,2.756000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.764000000000000000e+03
4.040000000000000000e+02,2.773000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.781000000000000000e+03
4.050000000000000000e+02,2.790000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.798000000000000000e+03
4.060000000000000000e+02,2.807000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.815000000000000000e+03
4.070000000000000000e+02,2.824000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.832000000000000000e+03
4.080000000000000000e+02,2.841000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.849000000000000000e+03
4.090000000000000000e+02,2.858000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.866000000000000000e+03
4.100000000000000000e+02,2.875000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.883000000000000000e+03
4.110000000000000000e+02,2.892000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+03
4.120000000000000000e+02,2.909000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.917000000000000000e+03
4.130000000000000000e+02,2.926000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.934000000000000000e+03
4.140000000000000000e+02,2.948000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.956000000000000000e+03
4.150000000000000000e+02,2.970000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.978000000000000000e+03
4.160000000000000000e+02,2.992000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+03
4.170000000000000000e+02,3.014000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.022000000000000000e+03
4.180000000000000000e+02,3.036000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.044000000000000000e+03
4.190000000000000000e+02,3.058000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.066000000000000000e+03
4.200000000000000000e+02,3.080000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.088000000000000000e+03
4.210000000000000000e+02,3.102000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+03
4.220000000000000000e+02,3.124000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.132000000000000000e+03
4.230000000000000000e+02,3.146000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.154000000000000000e+03
4.240000000000000000e+02,3.162000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+03
4.250000000000000000e+02,3.178000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.186000000000000000e+03
4.260000000000000000e+02,3.194000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.202000000000000000e+03
4.270000000000000000e+02,3.210000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.218000000000000000e+03
4.280000000000000000e+02,3.226000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.234000000000000000e+03
4.290000000000000000e+02,3.238000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.246000000000000000e+03
4.300000000000000000e+02,3.250000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.258000000000000000e+03
4.310000000000000000e+02,3.262000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000000e+03
4.320000000000000000e+02,3.274000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.282000000000000000e+03
4.330000000000000000e+02,3.286000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.294000000000000000e+03
4.340000000000000000e+02,3.298000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.306000000000000000e+03
4.350000000000000000e+02,3.313000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.321000000000000000e+03
4.360000000000000000e+02,3.328000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.336000000000000000e+03
4.370000000000000000e+02,3.343000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.351000000000000000e+03
4.380000000000000000e+02,3.358000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.366000000000000000e+03
4.390000000000000000e+02,3.373000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.381000000000000000e+03
4.400000000000000000e+02,3.388000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.396000000000000000e+03
4.410000000000000000e+02,3.399000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.407000000000000000e+03
4.420000000000000000e+02,3.410000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.418000000000000000e+03
4.430000000000000000e+02,3.425000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.433000000000000000e+03
4.440000000000000000e+02,3.440000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.448000000000000000e+03
4.450000000000000000e+02,3.455000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.463000000000000000e+03
4.460000000000000000e+02,3.471000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.479000000000000000e+03
4.470000000000000000e+02,3.487000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.495000000000000000e+03
4.480000000000000000e+02,3.502000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.510000000000000000e+03
4.490000000000000000e+02,3.513000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.521000000000000000e+03
4.500000000000000000e+02,3.524000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.532000000000000000e+03
4.510000000000000000e+02,3.536000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.544000000000000000e+03
4.520000000000000000e+02,3.548000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.556000000000000000e+03
4.530000000000000000e+02,3.560000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.568000000000000000e+03
4.540000000000000000e+02,3.571000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.579000000000000000e+03
4.550000000000000000e+02,3.582000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+03
4.560000000000000000e+02,3.593000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.601000000000000000e+03
4.570000000000000000e+02,3.604000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.612000000000000000e+03
4.580000000000000000e+02,3.615000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.623000000000000000e+03
4.590000000000000000e+02,3.627000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.635000000000000000e+03
4.600000000000000000e+02,3.639000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.647000000000000000e+03
4.610000000000000000e+02,3.646000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.654000000000000000e+03
4.620000000000000000e+02,3.653000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.661000000000000000e+03
4.630000000000000000e+02,3.660000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.668000000000000000e+03
4.640000000000000000e+02,3.667000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.675000000000000000e+03
4.650000000000000000e+02,3.674000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.682000000000000000e+03
4.660000000000000000e+02,3.681000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.689000000000000000e+03
4.670000000000000000e+02,3.688000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.696000000000000000e+03
4.680000000000000000e+02,3.694000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.702000000000000000e+03
4.690000000000000000e+02,3.703000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.711000000000000000e+03
4.700000000000000000e+02,3.712000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+03
4.710000000000000000e+02,3.721000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.729000000000000000e+03
4.720000000000000000e+02,3.729000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.737000000000000000e+03
4.730000000000000000e+02,3.734000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.742000000000000000e+03
4.740000000000000000e+02,3.739000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.747000000000000000e+03
4.750000000000000000e+02,3.744000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.752000000000000000e+03
4.760000000000000000e+02,3.749000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.757000000000000000e+03
4.770000000000000000e+02,3.754000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.762000000000000000e+03
4.780000000000000000e+02,3.759000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.767000000000000000e+03
4.790000000000000000e+02,3.764000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.772000000000000000e+03
4.800000000000000000e+02,3.769000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.777000000000000000e+03
4.810000000000000000e+02,3.774000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.782000000000000000e+03
4.820000000000000000e+02,3.779000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.787000000000000000e+03
4.830000000000000000e+02,3.784000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.792000000000000000e+03
4.840000000000000000e+02,3.789000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.797000000000000000e+03
4.850000000000000000e+02,3.794000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.802000000000000000e+03
4.860000000000000000e+02,3.799000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.807000000000000000e+03
4.870000000000000000e+02,3.805000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.813000000000000000e+03
4.880000000000000000e+02,3.811000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.819000000000000000e+03
4.890000000000000000e+02,3.817000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.825000000000000000e+03
4.900000000000000000e+02,3.823000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.831000000000000000e+03
4.910000000000000000e+02,3.829000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.837000000000000000e+03
4.920000000000000000e+02,3.835000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.843000000000000000e+03
4.930000000000000000e+02,3.841000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.849000000000000000e+03
4.940000000000000000e+02,3.847000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.855000000000000000e+03
4.950000000000000000e+02,3.853000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.861000000000000000e+03
4.960000000000000000e+02,3.859000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.867000000000000000e+03
4.970000000000000000e+02,3.865000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.873000000000000000e+03
4.980000000000000000e+02,3.871000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.879000000000000000e+03
4.990000000000000000e+02,3.877000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.885000000000000000e+03
5.000000000000000000e+02,3.883000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.891000000000000000e+03
5.010000000000000000e+02,3.889000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.897000000000000000e+03
5.020000000000000000e+02,3.895000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.903000000000000000e+03
5.030000000000000000e+02,3.901000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.909000000000000000e+03
5.040000000000000000e+02,3.907000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.915000000000000000e+03
5.050000000000000000e+02,3.913000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.921000000000000000e+03
5.060000000000000000e+02,3.919000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.927000000000000000e+03
5.070000000000000000e+02,3.925000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.933000000000000000e+03
5.080000000000000000e+02,3.931000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.939000000000000000e+03
5.090000000000000000e+02,3.937000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.945000000000000000e+03
5.100000000000000000e+02,3.943000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.951000000000000000e+03
5.110000000000000000e+02,3.949000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.957000000000000000e+03
5.120000000000000000e+02,3.960000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.968000000000000000e+03
5.130000000000000000e+02,3.968000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.976000000000000000e+03
5.140000000000000000e+02,3.975000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.983000000000000000e+03
5.150000000000000000e+02,3.982000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.990000000000000000e+03
5.160000000000000000e+02,3.989000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,3.997000000000000000e+03
5.170000000000000000e+02,3.996000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.004000000000000000e+03
5.180000000000000000e+02,4.003000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.011000000000000000e+03
5.190000000000000000e+02,4.010000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.018000000000000000e+03
5.200000000000000000e+02,4.017000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.025000000000000000e+03
5.210000000000000000e+02,4.024000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.032000000000000000e+03
5.220000000000000000e+02,4.031000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.039000000000000000e+03
5.230000000000000000e+02,4.038000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.046000000000000000e+03
5.240000000000000000e+02,4.045000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.053000000000000000e+03
5.250000000000000000e+02,4.052000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+03
5.260000000000000000e+02,4.059000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.067000000000000000e+03
5.270000000000000000e+02,4.066000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.074000000000000000e+03
5.280000000000000000e+02,4.073000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.081000000000000000e+03
5.290000000000000000e+02,4.080000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.088000000000000000e+03
5.300000000000000000e+02,4.087000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.095000000000000000e+03
5.310000000000000000e+02,4.094000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.102000000000000000e+03
5.320000000000000000e+02,4.101000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.109000000000000000e+03
5.330000000000000000e+02,4.108000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.116000000000000000e+03
5.340000000000000000e+02,4.115000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.123000000000000000e+03
5.350000000000000000e+02,4.122000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.130000000000000000e+03
5.360000000000000000e+02,4.129000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.137000000000000000e+03
5.370000000000000000e+02,4.139000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.147000000000000000e+03
5.380000000000000000e+02,4.149000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.157000000000000000e+03
5.390000000000000000e+02,4.160000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.168000000000000000e+03
5.400000000000000000e+02,4.171000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.179000000000000000e+03
5.410000000000000000e+02,4.182000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.190000000000000000e+03
5.420000000000000000e+02,4.193000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.201000000000000000e+03
5.430000000000000000e+02,4.204000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.212000000000000000e+03
5.440000000000000000e+02,4.215000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.223000000000000000e+03
5.450000000000000000e+02,4.226000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.234000000000000000e+03
5.460000000000000000e+02,4.237000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.245000000000000000e+03
5.470000000000000000e+02,4.253000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.261000000000000000e+03
5.480000000000000000e+02,4.264000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.272000000000000000e+03
5.490000000000000000e+02,4.278000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.286000000000000000e+03
5.500000000000000000e+02,4.287000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.295000000000000000e+03
5.510000000000000000e+02,4.296000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.304000000000000000e+03
5.520000000000000000e+02,4.305000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.313000000000000000e+03
5.530000000000000000e+02,4.314000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.322000000000000000e+03
5.540000000000000000e+02,4.323000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.331000000000000000e+03
5.550000000000000000e+02,4.332000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.340000000000000000e+03
5.560000000000000000e+02,4.341000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.349000000000000000e+03
5.570000000000000000e+02,4.350000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.358000000000000000e+03
5.580000000000000000e+02,4.359000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.367000000000000000e+03
5.590000000000000000e+02,4.368000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.376000000000000000e+03
5.600000000000000000e+02,4.378000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.386000000000000000e+03
5.610000000000000000e+02,4.388000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.396000000000000000e+03
5.620000000000000000e+02,4.398000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.406000000000000000e+03
5.630000000000000000e+02,4.408000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.416000000000000000e+03
5.640000000000000000e+02,4.418000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.426000000000000000e+03
5.650000000000000000e+02,4.433000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.441000000000000000e+03
5.660000000000000000e+02,4.447000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.455000000000000000e+03
5.670000000000000000e+02,4.458000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.466000000000000000e+03
5.680000000000000000e+02,4.469000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.477000000000000000e+03
5.690000000000000000e+02,4.480000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.488000000000000000e+03
5.700000000000000000e+02,4.491000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.499000000000000000e+03
5.710000000000000000e+02,4.502000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.510000000000000000e+03
5.720000000000000000e+02,4.513000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.521000000000000000e+03
5.730000000000000000e+02,4.524000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.532000000000000000e+03
5.740000000000000000e+02,4.535000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.543000000000000000e+03
5.750000000000000000e+02,4.546000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.554000000000000000e+03
5.760000000000000000e+02,4.557000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.565000000000000000e+03
5.770000000000000000e+02,4.568000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.576000000000000000e+03
5.780000000000000000e+02,4.579000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.587000000000000000e+03
5.790000000000000000e+02,4.590000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.598000000000000000e+03
5.800000000000000000e+02,4.601000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.609000000000000000e+03
5.810000000000000000e+02,4.612000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.620000000000000000e+03
5.820000000000000000e+02,4.623000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.631000000000000000e+03
5.830000000000000000e+02,4.634000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.642000000000000000e+03
5.840000000000000000e+02,4.645000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.653000000000000000e+03
5.850000000000000000e+02,4.656000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.664000000000000000e+03
5.860000000000000000e+02,4.667000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.675000000000000000e+03
5.870000000000000000e+02,4.678000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.686000000000000000e+03
5.880000000000000000e+02,4.694000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.702000000000000000e+03
5.890000000000000000e+02,4.710000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.718000000000000000e+03
5.900000000000000000e+02,4.726000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.734000000000000000e+03
5.910000000000000000e+02,4.742000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+03
5.920000000000000000e+02,4.753000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.761000000000000000e+03
5.930000000000000000e+02,4.764000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.772000000000000000e+03
5.940000000000000000e+02,4.775000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.783000000000000000e+03
5.950000000000000000e+02,4.786000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.794000000000000000e+03
